Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,British Transport Police,British Transport Police,-2.122288,52.789689,On or near Stafford (Station),E01029727,Stafford 013D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.351756,51.814640,On or near Harpenden (Station),E01023701,St Albans 003C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.351756,51.814640,On or near Harpenden (Station),E01023701,St Albans 003C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Other crime,,
,2021-08,British Transport Police,British Transport Police,-0.207361,51.901561,On or near Stevenage (Station),E01035570,Stevenage 008E,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.207361,51.901561,On or near Stevenage (Station),E01035570,Stevenage 008E,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.207361,51.901561,On or near Stevenage (Station),E01035570,Stevenage 008E,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.207361,51.901561,On or near Stevenage (Station),E01035570,Stevenage 008E,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.207361,51.901561,On or near Stevenage (Station),E01035570,Stevenage 008E,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.207361,51.901561,On or near Stevenage (Station),E01035570,Stevenage 008E,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.207361,51.901561,On or near Stevenage (Station),E01035570,Stevenage 008E,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-2.613910,53.453100,On or near Newton-Le-Willows (Station),E01006859,St. Helens 015D,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.699991,53.433898,On or near St Helens Junction (Station),E01006844,St. Helens 020A,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-2.699991,53.433898,On or near St Helens Junction (Station),E01006844,St. Helens 020A,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.725055,53.426924,On or near Lea Green (Station),E01006912,St. Helens 024E,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.134939,53.432088,On or near Brinnington (Station),E01005753,Stockport 004A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.179222,53.425586,On or near Heaton Chapel (Station),E01005866,Stockport 006C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.110413,53.423108,On or near Bredbury (Station),E01005749,Stockport 009C,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.164028,53.405115,On or near Stockport (Station),E01005822,Stockport 016D,Drugs,,
,2021-08,British Transport Police,British Transport Police,-2.164028,53.405115,On or near Stockport (Station),E01005822,Stockport 016D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.164028,53.405115,On or near Stockport (Station),E01005822,Stockport 016D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.164028,53.405115,On or near Stockport (Station),E01005822,Stockport 016D,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.164028,53.405115,On or near Stockport (Station),E01005822,Stockport 016D,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.164028,53.405115,On or near Stockport (Station),E01005822,Stockport 016D,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.164028,53.405115,On or near Stockport (Station),E01005822,Stockport 016D,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-2.164028,53.405115,On or near Stockport (Station),E01005822,Stockport 016D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.164028,53.405115,On or near Stockport (Station),E01005822,Stockport 016D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.076627,53.396088,On or near Rose Hill Marple (Station),E01005884,Stockport 020D,Drugs,,
,2021-08,British Transport Police,British Transport Police,-2.231304,53.391978,On or near Gatley (Station),E01005768,Stockport 025A,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-2.188318,53.375927,On or near Cheadle Hulme (Station),E01005789,Stockport 039A,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.302842,54.558810,On or near Thornaby (Station),E01012287,Stockton-on-Tees 017B,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.350627,54.528475,On or near Eaglescliffe (Station),E01012203,Stockton-on-Tees 021E,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.181050,53.007900,On or near Stoke-On-Trent (Station),E01014293,Stoke-on-Trent 019A,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-2.181050,53.007900,On or near Stoke-On-Trent (Station),E01014293,Stoke-on-Trent 019A,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-2.181050,53.007900,On or near Stoke-On-Trent (Station),E01014293,Stoke-on-Trent 019A,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-2.181050,53.007900,On or near Stoke-On-Trent (Station),E01014293,Stoke-on-Trent 019A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.181050,53.007900,On or near Stoke-On-Trent (Station),E01014293,Stoke-on-Trent 019A,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.181050,53.007900,On or near Stoke-On-Trent (Station),E01014293,Stoke-on-Trent 019A,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.181050,53.007900,On or near Stoke-On-Trent (Station),E01014293,Stoke-on-Trent 019A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.181050,53.007900,On or near Stoke-On-Trent (Station),E01014293,Stoke-on-Trent 019A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.730067,52.206776,On or near Stratford-Upon-Avon Parkway (Station),E01031188,Stratford-on-Avon 007B,Bicycle theft,,
